PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
858961,Commercial,1237 N VAN BUREN ST,Unknown,4.0,6460.0,Store Building - Multiple Tenants,Brick,1.0,1978.0,Unknown,"37,552",3,Unknown,0,0,"54,677",10/22/20,"$2,100,000 "
858407,Condominium,"1229-208 N JACKSON ST, Unit 208",L'HERMITAGE CONDOMINIUM,4.0,5975.0,Low Rise 1-3 Stories,Unknown,1.0,1981.0,6.0,"1,338",1,2.0,2,0,0,10/8/20,"$260,000 "
861154,Condominium,"1219-105 N JACKSON ST, Unit 105",L'HERMITAGE CONDOMINIUM,4.0,5975.0,Low Rise 1-3 Stories,Unknown,1.0,1981.0,4.0,942,1,1.0,1,0,0,11/18/20,"$195,000 "
861231,Condominium,"1028 E JUNEAU AV, Unit 302",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,Unknown,1.0,1927.0,2.0,460,1,0.0,1,0,0,11/30/20,"$78,000 "
851931,Condominium,"1028 E JUNEAU AV, Unit 312",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,Unknown,1.0,1927.0,1.0,325,1,0.0,1,0,0,5/8/20,"$85,000 "
860433,Condominium,"1028 E JUNEAU AV, Unit 320",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,Unknown,1.0,1927.0,1.0,325,1,0.0,1,0,0,11/5/20,"$60,000 "
856161,Condominium,"1028 E JUNEAU AV, Unit 408",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,Unknown,1.0,1927.0,3.0,600,1,1.0,1,0,0,8/25/20,"$124,000 "
857795,Condominium,"1028 E JUNEAU AV, Unit 412",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,Unknown,1.0,1927.0,1.0,325,1,0.0,1,0,0,10/1/20,"$85,000 "
852955,Condominium,"1028 E JUNEAU AV, Unit 508",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,Unknown,1.0,1927.0,2.0,460,1,0.0,1,0,0,5/27/20,"$100,000 "
862881,Condominium,"1028 E JUNEAU AV, Unit 509",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,Unknown,1.0,1927.0,2.0,460,1,0.0,1,0,0,12/22/20,"$95,000 "
859491,Condominium,"1028 E JUNEAU AV, Unit 715",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,Unknown,1.0,1927.0,1.0,325,1,0.0,1,0,0,10/15/20,"$85,000 "
855175,Condominium,"1028 E JUNEAU AV, Unit 809",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,Unknown,1.0,1927.0,2.0,460,1,0.0,1,0,0,7/31/20,"$89,000 "
858960,Condominium,"1028 E JUNEAU AV, Unit 815",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,Unknown,1.0,1927.0,1.0,325,1,0.0,1,0,0,10/16/20,"$75,000 "
860941,Condominium,"1028 E JUNEAU AV, Unit 820",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,Unknown,1.0,1927.0,1.0,325,1,0.0,1,0,0,11/12/20,"$77,500 "
854124,Condominium,"904 E PLEASANT ST, Unit 3-R",PLEASANT STREET,3.0,5980.0,Low Rise 1-3 Stories,Unknown,2.0,1870.0,4.0,958,1,2.0,1,0,0,7/7/20,"$184,900 "
856086,Condominium,"912 E PLEASANT ST, Unit 4-F",PLEASANT STREET,3.0,5980.0,Low Rise 1-3 Stories,Unknown,2.0,1870.0,5.0,"1,318",1,2.0,1,0,0,7/31/20,"$210,000 "
854793,Condominium,"912 E PLEASANT ST, Unit 6-R",PLEASANT STREET,3.0,5980.0,Low Rise 1-3 Stories,Unknown,2.0,1870.0,4.0,963,1,1.0,1,0,0,7/1/20,"$189,000 "
856513,Condominium,1682 N ASTOR ST,ASTOR/BRADY,3.0,5955.0,Condo Duplex,Unknown,2.0,1887.0,5.0,"1,572",1,2.0,2,0,1,8/27/20,"$210,000 "
856198,Condominium,"1011 E LYON ST, Unit 1011",ASTOR COURT AT EAST POINTE,3.0,5970.0,Condo Townhouse,Unknown,2.0,1995.0,5.0,"1,902",1,3.0,2,2,0,8/25/20,"$670,000 "
850726,Condominium,"1429 N HUMBOLDT AV, Unit 1429",ASTOR COURT AT EAST POINTE,3.0,5970.0,Condo Townhouse,Unknown,2.0,1997.0,5.0,"1,902",1,3.0,2,1,0,3/31/20,"$645,000 "
852031,Condominium,"1431 N HUMBOLDT AV, Unit 1431",ASTOR COURT AT EAST POINTE,3.0,5970.0,Condo Townhouse,Unknown,2.0,1997.0,5.0,"1,902",1,3.0,3,1,0,4/30/20,"$585,000 "
848615,Condominium,"1515 N VAN BUREN ST, Unit 406",LYON COURT,3.0,5957.0,Mid RIse 4-12 Stories,Unknown,2.0,1999.0,3.0,"1,562",1,2.0,2,0,0,2/11/20,"$292,000 "
857392,Condominium,"1515 N VAN BUREN ST, Unit 500",LYON COURT,3.0,5957.0,Mid RIse 4-12 Stories,Unknown,2.0,1999.0,3.0,"1,550",1,2.0,2,0,1,9/25/20,"$349,900 "
855353,Condominium,"1515 N VAN BUREN ST, Unit 506",LYON COURT,3.0,5957.0,Mid RIse 4-12 Stories,Unknown,2.0,1999.0,5.0,"2,200",1,2.0,2,0,1,7/29/20,"$390,000 "
858653,Condominium,"1515 N VAN BUREN ST, Unit 508",LYON COURT,3.0,5957.0,Mid RIse 4-12 Stories,Unknown,2.0,1999.0,4.0,"1,530",1,2.0,2,0,1,9/29/20,"$336,000 "
865007,Condominium,"1515 N VAN BUREN ST, Unit 511",LYON COURT,3.0,5957.0,Mid RIse 4-12 Stories,Unknown,2.0,1999.0,4.0,"1,460",1,2.0,2,0,1,12/1/20,"$300,000 "
853248,Condominium,"1325-507 N VAN BUREN ST, Unit 507",VAN BUREN CITYLOFTS,4.0,5974.0,Mid RIse 4-12 Stories,Unknown,1.0,1922.0,5.0,"1,581",1,2.0,2,0,1,6/16/20,"$459,000 "
857989,Condominium,"1325-604 N VAN BUREN ST, Unit 604",VAN BUREN CITYLOFTS,4.0,5974.0,Mid RIse 4-12 Stories,Unknown,1.0,1922.0,6.0,"3,785",1,2.0,3,0,1,9/28/20,"$893,000 "
852922,Condominium,"601 E OGDEN AV, Unit 301",601 LOFTS ,4.0,5662.0,Mid RIse 4-12 Stories,Unknown,1.0,2006.0,5.0,"1,525",1,2.0,2,0,0,5/29/20,"$399,900 "
852613,Condominium,"601 E OGDEN AV, Unit 302",601 LOFTS ,4.0,5662.0,Mid RIse 4-12 Stories,Unknown,1.0,2006.0,5.0,"1,298",1,1.0,1,0,0,5/29/20,"$255,000 "
851483,Condominium,"601 E OGDEN AV, Unit 407",601 LOFTS ,4.0,5662.0,Mid RIse 4-12 Stories,Unknown,1.0,2006.0,5.0,"1,053",1,1.0,1,0,0,3/26/20,"$227,450 "
862926,Condominium,"601 E OGDEN AV, Unit 512",601 LOFTS ,4.0,5662.0,Mid RIse 4-12 Stories,Unknown,1.0,2006.0,5.0,"1,525",1,2.0,2,0,0,12/22/20,"$420,000 "
856708,Condominium,"601 E OGDEN AV, Unit 608",601 LOFTS ,4.0,5662.0,Mid RIse 4-12 Stories,Unknown,1.0,2006.0,5.0,"1,172",1,1.0,1,0,0,9/4/20,"$240,000 "
851407,Condominium,"601 E OGDEN AV, Unit 707",601 LOFTS ,4.0,5662.0,Mid RIse 4-12 Stories,Unknown,1.0,2006.0,4.0,963,1,1.0,1,0,0,4/17/20,"$232,000 "
859586,Condominium,"601 E OGDEN AV, Unit 710",601 LOFTS ,4.0,5662.0,Mid RIse 4-12 Stories,Unknown,1.0,2006.0,5.0,"1,832",1,2.0,2,0,0,6/12/20,"$460,000 "
852209,Condominium,"601 E OGDEN AV, Unit 812",601 LOFTS ,4.0,5662.0,Mid RIse 4-12 Stories,Unknown,1.0,2006.0,5.0,"1,546",1,2.0,2,0,0,4/10/20,"$425,000 "
862388,Condominium,"1691 N MARSHALL ST, Unit 1",1691 N MARSHALL ST,3.0,5904.0,Condo Townhouse,Unknown,4.0,2006.0,5.0,"2,147",1,3.0,2,1,0,6/30/20,"$385,000 "
853139,Condominium,"1541 N JEFFERSON ST, Unit 201",FLATIRON CONDOMINIUM,3.0,5894.0,Mid RIse 4-12 Stories,Unknown,1.0,2008.0,4.0,"1,015",1,2.0,1,0,0,6/10/20,"$234,800 "
851850,Condominium,"1541 N JEFFERSON ST, Unit 308",FLATIRON CONDOMINIUM,3.0,5894.0,Mid RIse 4-12 Stories,Unknown,1.0,2008.0,3.0,765,1,1.0,1,0,0,5/8/20,"$210,000 "
870325,Condominium,"1541 N JEFFERSON ST, Unit 309",FLATIRON CONDOMINIUM,3.0,5894.0,Mid RIse 4-12 Stories,Unknown,1.0,2008.0,3.0,700,1,1.0,1,0,0,10/27/20,"$187,500 "
861454,Condominium,"1541 N JEFFERSON ST, Unit 410",FLATIRON CONDOMINIUM,3.0,5894.0,Mid RIse 4-12 Stories,Unknown,1.0,2008.0,4.0,"1,289",1,2.0,2,0,0,11/13/20,"$316,000 "
856213,Condominium,"1541 N JEFFERSON ST, Unit 510",FLATIRON CONDOMINIUM,3.0,5894.0,Mid RIse 4-12 Stories,Unknown,1.0,2008.0,4.0,"1,320",1,2.0,2,0,0,8/12/20,"$314,000 "
856405,Condominium,"1681-B N HUMBOLDT AV, Unit 2",BRADY BELLA CONDOMINIUMS,3.0,5824.0,Low Rise 1-3 Stories,Unknown,3.0,2008.0,8.0,"2,175",1,2.0,2,2,0,8/13/20,"$365,000 "
858228,Condominium,"730 N PLANKINTON AV, Unit 3C",RIVERFRONT LOFTS,4.0,5997.0,Mid RIse 4-12 Stories,Unknown,1.0,1916.0,6.0,"2,182",1,2.0,2,0,0,2/28/20,"$575,000 "
859854,Condominium,"730 N PLANKINTON AV, Unit 5D",RIVERFRONT LOFTS,4.0,5997.0,Mid RIse 4-12 Stories,Unknown,1.0,1916.0,4.0,"1,914",1,2.0,2,0,0,10/30/20,"$455,000 "
855955,Condominium,"730 N PLANKINTON AV, Unit 6C",RIVERFRONT LOFTS,4.0,5997.0,Mid RIse 4-12 Stories,Unknown,1.0,1916.0,7.0,"2,147",1,3.0,2,0,0,7/30/20,"$465,000 "
860488,Condominium,"1141 N OLD WORLD THIRD ST, Unit 2802",MODERNE,4.0,5899.0,High Rise > 12 Stories,Unknown,Unknown,2011.0,0.0,"1,182",1,1.0,1,1,0,10/1/20,"$390,000 "
852405,Condominium,"1141 N OLD WORLD THIRD ST, Unit 3002",MODERNE,4.0,5899.0,High Rise > 12 Stories,Unknown,Unknown,2011.0,0.0,"1,853",1,2.0,2,1,0,5/7/20,"$840,000 "
850654,Residential,1530-1532 N 14TH ST,Unknown,15.0,3000.0,Multiple Residential Bldgs,Asphalt/Other,2.0,1900.0,11.0,"2,730",3,5.0,3,0,"12,450",3/20/20,"$197,700 "
847924,Residential,1320-1322 N 13TH ST,Unknown,4.0,3040.0,Dplx Bungalow,Brick,2.0,1930.0,12.0,"2,855",2,6.0,2,0,"3,984",1/21/20,"$96,000 "
855006,Residential,1470 N 18TH ST,Unknown,15.0,3040.0,Ranch,Asphalt/Other,1.0,1970.0,5.0,"1,097",1,3.0,1,1,"6,000",7/14/20,"$110,000 "
855688,Residential,1469 N 18TH ST,Unknown,15.0,3040.0,Ranch,Aluminum/Vinyl,1.0,1969.0,5.0,"1,098",1,3.0,1,1,"6,000",7/30/20,"$117,000 "
851510,Residential,1431 N 24TH PL,Unknown,15.0,3040.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1882.0,4.0,"1,332",1,3.0,1,0,"3,240",4/9/20,"$64,000 "
853360,Residential,1327 N 24TH ST,Unknown,4.0,3040.0,Duplex O/S,Wood,2.0,1889.0,10.0,"2,368",2,4.0,2,0,"7,418",5/5/20,"$50,000 "
853742,Lg Apartment,2455-2457 W MC KINLEY AV,Unknown,4.0,6740.0,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2.0,1892.0,Unknown,"2,684",4,Unknown,0,0,"3,750",6/29/20,"$90,000 "
855110,Lg Apartment,1232-1234 N 25TH ST,Unknown,4.0,6740.0,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2.0,1897.0,Unknown,"3,030",4,Unknown,0,0,"3,600",6/20/20,"$79,000 "
860035,Lg Apartment,2301-2303 W MC KINLEY AV,Unknown,4.0,6740.0,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2.0,1892.0,Unknown,"4,321",4,Unknown,0,0,"4,375",11/9/20,"$144,200 "
853929,Lg Apartment,2101 W GALENA ST,Unknown,15.0,6975.0,Subsidized Apartments,Masonary Frame,2.0,1972.0,Unknown,"215,970",115,Unknown,0,0,"215,970",7/8/20,"$11,637,000 "
857011,Residential,2624 W GALENA ST,Unknown,15.0,3040.0,Duplex N/S,Masonry/Frame,2.0,1955.0,8.0,"1,956",2,4.0,2,0,"7,560",8/28/20,"$85,000 "
848067,Residential,2922 W GALENA ST,Unknown,15.0,2420.0,Res O/S A & 1/2,Asphalt/Other,1.5,1891.0,8.0,"1,503",1,4.0,1,1,"3,600",1/15/20,"$30,000 "
862833,Residential,1527 N 30TH ST,Unknown,15.0,2420.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1892.0,7.0,"1,528",1,4.0,1,0,"3,480",12/24/20,"$47,000 "
852378,Residential,1241-1243 N 34TH ST,Unknown,4.0,2300.0,Duplex O/S,Wood,2.0,1906.0,10.0,"2,120",2,4.0,2,0,"3,840",5/8/20,"$55,000 "
848787,Residential,1642 N 29TH ST,Unknown,15.0,2420.0,Multiple Residential Bldgs,Aluminum/Vinyl,1.0,1885.0,6.0,"1,750",2,3.0,2,0,"3,600",2/13/20,"$32,000 "
858433,Residential,1531-1533 N 29TH ST,Unknown,15.0,2420.0,Duplex O/S,Aluminum/Vinyl,2.0,1892.0,10.0,"2,012",2,4.0,2,0,"3,915",10/6/20,"$56,500 "
863657,Residential,3303 W WALNUT ST,Unknown,15.0,2400.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1902.0,8.0,"1,804",1,5.0,1,0,"2,640",10/1/20,"$40,000 "
862202,Residential,3319-3321 W WALNUT ST,Unknown,15.0,2400.0,Duplex O/S,Aluminum/Vinyl,2.0,1891.0,12.0,"2,635",2,5.0,2,0,"3,600",9/10/20,"$48,000 "
854332,Residential,3415-3417 W WALNUT ST,Unknown,15.0,2400.0,Duplex O/S,Aluminum/Vinyl,2.0,1909.0,12.0,"2,604",2,6.0,2,0,"6,600",7/13/20,"$49,500 "
859723,Residential,1523-1525 N 34TH ST,Unknown,15.0,2400.0,Duplex O/S,Aluminum/Vinyl,2.0,1913.0,10.0,"2,136",2,4.0,2,0,"3,600",11/6/20,"$30,000 "
862595,Residential,1500 N 35TH ST,Unknown,15.0,2400.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1907.0,8.0,"2,202",1,5.0,1,1,0,12/15/20,"$35,000 "
861427,Residential,1538-1540 N 34TH ST,Unknown,15.0,2400.0,Duplex O/S,Aluminum/Vinyl,2.0,1891.0,10.0,"2,078",2,6.0,2,0,"5,400",8/14/20,"$45,000 "
852905,Residential,3014 W MC KINLEY BL,Unknown,4.0,2300.0,Mansion,Masonry/Frame,2.0,1902.0,9.0,"5,566",2,4.0,4,2,"11,400",5/22/20,"$285,000 "
855764,Residential,1335-1337 N 30TH ST,Unknown,4.0,2300.0,Duplex O/S,Aluminum/Vinyl,2.0,1904.0,14.0,"2,660",2,6.0,2,0,"5,040",8/4/20,"$83,422 "
851051,Residential,1338 N 33RD ST,Unknown,4.0,2300.0,Res O/S A & 1/2,Stucco,1.5,1901.0,9.0,"1,707",1,5.0,1,1,"5,888",4/2/20,"$32,500 "
856478,Residential,1218-1220 N 34TH ST,Unknown,4.0,2300.0,Duplex O/S,Wood,2.0,1906.0,10.0,"2,084",2,4.0,2,0,"3,840",8/24/20,"$101,070 "
858997,Residential,2932 W JUNEAU AV,Unknown,4.0,2300.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1904.0,5.0,"1,087",1,2.0,1,1,"2,850",10/8/20,"$48,000 "
854614,Residential,1233 N 28TH ST,Unknown,4.0,2300.0,Residence O/S 2sty+,Masonry/Frame,2.0,1906.0,8.0,"2,318",1,4.0,2,0,"5,160",7/9/20,"$135,000 "
857136,Residential,1336-1338 N 42ND ST,Unknown,10.0,2610.0,Duplex O/S,Wood,2.0,1914.0,10.0,"2,150",2,4.0,2,0,"3,990",8/31/20,"$139,900 "
861142,Residential,1705-1707 N 36TH ST,Unknown,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1908.0,10.0,"2,198",2,4.0,2,0,"3,600",12/4/20,"$60,000 "
855009,Residential,3633-3635 W SARNOW ST,Unknown,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1916.0,10.0,"2,198",2,4.0,2,0,"3,645",7/17/20,"$55,000 "
860756,Residential,3726-3728 W GALENA ST,Unknown,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1908.0,12.0,"2,636",2,6.0,2,0,"4,800",11/23/20,"$62,000 "
857977,Residential,4213-4215 W HIGHLAND BL,Unknown,10.0,2610.0,Duplex O/S,Brick,2.0,1929.0,11.0,"3,127",2,5.0,3,0,"4,760",10/2/20,"$237,500 "
860259,Residential,1309-1311 N 42ND ST,Unknown,10.0,2610.0,Dplx Bungalow,Wood,2.0,1926.0,10.0,"2,764",2,4.0,2,0,"4,560",11/10/20,"$185,000 "
856162,Residential,4133-4135 W MC KINLEY CT,Unknown,10.0,2610.0,Duplex N/S,Brick,2.0,1954.0,8.0,"1,976",2,4.0,2,0,"4,800",8/24/20,"$155,000 "
854278,Residential,1350-1352 N 36TH ST,Unknown,15.0,2380.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1910.0,13.0,"2,649",2,5.0,3,0,"3,600",6/29/20,"$48,000 "
854623,Residential,1345 N 36TH ST,Unknown,15.0,2380.0,Duplex O/S,Asphalt/Other,1.5,1898.0,Unknown,"1,510",1,Unknown,2,0,"7,398",7/9/20,"$44,000 "
858623,Residential,1717-1719 N 38TH ST,Unknown,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1909.0,12.0,"2,600",2,6.0,2,0,"3,255",8/25/20,"$68,000 "
862415,Residential,3910 W WALNUT ST,Unknown,15.0,2380.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1907.0,8.0,"1,560",1,4.0,1,0,"4,512",12/31/20,"$49,000 "
862053,Residential,3919-3921 W CHERRY ST,Unknown,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1906.0,10.0,"2,100",2,4.0,2,0,"3,840",12/22/20,"$48,000 "
861517,Residential,1429 N 35TH ST,Unknown,15.0,2400.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1903.0,7.0,"1,233",1,4.0,1,0,"4,080",11/6/20,"$45,000 "
861282,Residential,1451 N 38TH ST,Unknown,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,1.5,1905.0,10.0,"1,909",2,4.0,2,0,"3,600",8/14/20,"$43,000 "
855460,Commercial,3922-3926 W VLIET ST,Unknown,15.0,6254.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1927.0,0.0,"1,920",3,2.0,0,0,"3,625",8/10/20,"$63,000 "
850040,Residential,1506 N 38TH ST,Unknown,15.0,2380.0,Colonial,Aluminum/Vinyl,2.0,2004.0,0.0,"1,202",1,3.0,1,0,"3,600",3/16/20,"$66,000 "
848387,Residential,1529-1531 N 37TH ST,Unknown,15.0,2380.0,Milwaukee Bungalow,Aluminum/Vinyl,2.0,1922.0,10.0,"2,008",1,3.0,2,0,"3,600",1/30/20,"$73,000 "
862989,Residential,1535 N 37TH ST,Unknown,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,1.5,1894.0,9.0,"1,665",2,3.0,2,0,"3,600",12/28/20,"$52,900 "
861998,Residential,1537-1539 N 37TH ST,Unknown,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1911.0,12.0,"2,967",2,6.0,2,0,"3,600",12/22/20,"$56,000 "
851713,Residential,1312 N 40TH ST,Unknown,15.0,2380.0,Colonial,Aluminum/Vinyl,2.0,2003.0,6.0,"1,724",1,3.0,1,1,"7,909",4/13/20,"$158,000 "
860540,Residential,1216 N 43RD ST,Unknown,10.0,2610.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1906.0,8.0,"1,581",1,4.0,2,0,"8,362",8/3/20,"$118,000 "
855345,Residential,1331 N 45TH ST,Unknown,10.0,2610.0,Res O/S A & 1/2,Stucco,1.0,1916.0,8.0,"1,773",1,5.0,2,0,"5,160",8/7/20,"$151,000 "
858235,Residential,1234 N 46TH ST,Unknown,10.0,2610.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1922.0,11.0,"2,006",2,4.0,2,0,"4,800",10/8/20,"$136,800 "
858347,Residential,1337 N 44TH ST,Unknown,10.0,2610.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1919.0,6.0,"1,680",1,3.0,1,0,"4,800",11/21/20,"$149,900 "
862374,Residential,1245 N 44TH ST,Unknown,10.0,2610.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1916.0,6.0,"1,123",1,3.0,1,0,"4,800",12/31/20,"$133,000 "
858530,Residential,1250 N 44TH ST,Unknown,10.0,2610.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1922.0,7.0,"1,270",1,4.0,1,0,"4,600",9/9/20,"$120,000 "
848143,Residential,1238 N 44TH ST,Unknown,10.0,2610.0,Triplex,Aluminum/Vinyl,2.0,1921.0,12.0,"2,297",3,4.0,3,0,"4,600",1/7/20,"$123,000 "
854412,Residential,4721 W WASHINGTON BL,Unknown,10.0,2580.0,Milwaukee Bungalow,Asphalt/Other,1.0,1919.0,7.0,"2,069",1,3.0,3,0,"7,320",7/10/20,"$225,000 "
850982,Residential,1420-1422 N 48TH ST,Unknown,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1914.0,11.0,"2,284",2,5.0,2,0,"3,643",3/19/20,"$125,000 "
848898,Residential,1431-1433 N 48TH ST,Unknown,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1924.0,10.0,"2,243",2,4.0,2,0,"4,560",2/20/20,"$155,000 "
862599,Residential,1551-1553 N 48TH ST,Unknown,10.0,2600.0,Dplx Bungalow,Asphalt/Other,2.0,1915.0,10.0,"2,078",2,4.0,2,0,"2,800",12/30/20,"$130,000 "
860281,Residential,5034 W GALENA ST,Unknown,10.0,2600.0,Colonial,Aluminum/Vinyl,2.0,1922.0,8.0,"1,678",1,4.0,2,0,"4,500",10/20/20,"$253,000 "
859409,Residential,1628 N 51ST ST,Unknown,10.0,2600.0,Colonial,Aluminum/Vinyl,2.0,1922.0,6.0,"1,372",1,3.0,1,0,"3,864",10/15/20,"$215,000 "
849130,Residential,1603 N 50TH ST,Unknown,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1919.0,8.0,"1,912",1,3.0,2,0,"4,140",1/30/20,"$280,000 "
859038,Residential,1511 N 50TH ST,Unknown,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1921.0,5.0,"1,076",1,2.0,2,0,"3,680",10/14/20,"$202,000 "
850846,Residential,1453 N 50TH PL,Unknown,10.0,2600.0,Milwaukee Bungalow,Wood,1.0,1924.0,8.0,"1,637",1,4.0,2,0,"3,520",5/22/20,"$235,000 "
853207,Residential,1428 N 49TH ST,Unknown,10.0,2600.0,Cottage,Asphalt/Other,1.0,1900.0,6.0,"1,476",1,5.0,1,0,"7,200",6/3/20,"$111,500 "
862033,Residential,4909 W GALENA ST,Unknown,10.0,2600.0,Cape Cod,Stucco,1.0,1949.0,4.0,841,1,2.0,1,0,"2,975",12/7/20,"$150,000 "
862788,Residential,1544 N 50TH ST,Unknown,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1918.0,7.0,"2,004",1,5.0,2,1,"4,800",12/21/20,"$270,000 "
847947,Residential,4911 W WASHINGTON BL,Unknown,10.0,2580.0,Tudor,Stone,1.5,1936.0,8.0,"2,784",1,4.0,2,0,"6,000",1/2/20,"$373,000 "
851968,Residential,4921 W WASHINGTON BL,Unknown,10.0,2580.0,Residence O/S 2sty+,Brick,2.0,1922.0,8.0,"2,588",1,3.0,2,1,"7,200",4/29/20,"$391,500 "
851298,Residential,1615 N 51ST ST,Unknown,10.0,2600.0,Milwaukee Bungalow,Wood,1.5,1915.0,9.0,"2,041",1,5.0,3,0,"5,080",3/23/20,"$290,000 "
852449,Residential,1403-1405 N 52ND ST,Unknown,10.0,2600.0,Dplx Bungalow,Stucco,2.0,1919.0,10.0,"2,963",2,4.0,2,0,"3,600",5/14/20,"$158,000 "
851951,Residential,1526 N 58TH ST,Unknown,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1924.0,7.0,"2,379",1,4.0,2,0,"5,355",5/1/20,"$260,000 "
857856,Residential,1517 N 58TH ST,Unknown,10.0,2600.0,Milwaukee Bungalow,Brick,1.0,1925.0,7.0,"1,969",1,3.0,2,0,"4,760",9/9/20,"$280,000 "
860119,Residential,1503 N 57TH ST,Unknown,10.0,2600.0,Milwaukee Bungalow,Wood,1.0,1925.0,8.0,"1,734",1,4.0,2,0,"4,760",11/19/20,"$219,900 "
861792,Residential,1511-1513 N HAWLEY RD,Unknown,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1923.0,10.0,"2,281",2,4.0,2,0,"6,680",12/18/20,"$180,000 "
854085,Residential,1510 N 57TH ST,Unknown,10.0,2600.0,Milwaukee Bungalow,Wood,1.0,1925.0,8.0,"1,973",1,4.0,2,0,"4,800",7/2/20,"$269,000 "
855495,Residential,1346 N 55TH ST,Unknown,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926.0,6.0,"1,380",1,4.0,1,1,"4,440",7/30/20,"$178,500 "
860998,Residential,5502 W MARTIN DR,Unknown,10.0,2600.0,Colonial,Masonry/Frame,2.0,1948.0,7.0,"1,525",1,3.0,1,1,0,11/13/20,"$202,000 "
854184,Residential,5510 W MARTIN DR,Unknown,10.0,2600.0,Colonial,Aluminum/Vinyl,2.0,1948.0,6.0,"1,297",1,3.0,1,1,"5,490",7/6/20,"$200,000 "
860394,Commercial,5901-5903 W VLIET ST,Unknown,10.0,6252.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,2.0,1924.0,0.0,"4,128",6,1.0,0,0,"6,948",11/4/20,"$225,000 "
857116,Residential,1379 N 59TH ST,Unknown,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1925.0,6.0,"1,088",1,3.0,1,0,"4,165",8/24/20,"$165,000 "
852014,Residential,1324 N 60TH ST,Unknown,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1917.0,10.0,"1,637",2,4.0,2,0,"5,400",5/7/20,"$160,000 "
858548,Residential,1378 N 60TH ST,Unknown,10.0,2600.0,Duplex O/S,Aluminum/Vinyl,2.0,1907.0,10.0,"2,054",2,4.0,2,0,"4,200",10/2/20,"$221,000 "
858059,Residential,1329 N 58TH ST,Unknown,10.0,2600.0,Dplx Bungalow,Asphalt/Other,1.5,1925.0,9.0,"1,833",2,3.0,2,0,"4,760",9/14/20,"$155,000 "
