PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
182988,Residential,2139 N 58TH ST,Unknown,10,2540,Milwaukee Bungalow,Wood,1.0,1922.0,20.0,2201.0,1,14.0,2,0,5950,2/25/22,260000
183011,Residential,1828-1830 N 53RD ST,Unknown,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,10.0,2269.0,2,4.0,2,0,4880,4/1/22,270000
183032,Residential,1606-1608 N 53RD ST,Unknown,10,2600,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,13.0,2816.0,2,6.0,2,0,4880,12/2/22,325000
183049,Residential,1424-1426 N 53RD ST,Unknown,10,2600,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,10.0,2174.0,2,4.0,2,0,4880,7/19/22,210000
183128,Residential,2153 N 54TH ST,Unknown,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1918.0,16.0,1549.0,1,6.0,1,0,4680,3/25/22,133000
183128,Residential,2153 N 54TH ST,Unknown,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1918.0,16.0,1549.0,1,6.0,1,0,4680,12/23/22,217500
183163,Residential,2024 N 55TH ST,Unknown,10,2540,Res O/S A & 1/2,Asphalt/Other,1.0,1914.0,5.0,976.0,1,2.0,2,0,4800,11/16/22,155400
183217,Residential,5603 W WASHINGTON BL,Unknown,10,2580,Milwaukee Bungalow,Brick,1.0,1928.0,9.0,2696.0,1,5.0,2,0,6768,7/18/22,475000
183229,Residential,5523 W WASHINGTON BL,Unknown,10,2580,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,10.0,2376.0,2,4.0,2,0,6627,11/17/22,370000
183247,Residential,5819 W GALENA ST,Unknown,10,2600,Colonial,Wood,2.0,1924.0,7.0,1284.0,1,3.0,1,1,2160,11/23/22,264000
183287,Residential,5907-5909 W WASHINGTON BL,Unknown,10,2580,Dplx Bungalow,Aluminum/Vinyl,2.0,1925.0,13.0,3714.0,2,5.0,2,0,6570,10/14/22,380000
183315,Residential,1815 N 58TH ST,Unknown,10,2540,Colonial,Block,2.0,1912.0,8.0,2052.0,1,4.0,1,0,6360,11/16/22,384000
183321,Residential,1735 N 58TH ST,Unknown,10,2540,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1920.0,6.0,1848.0,1,4.0,2,0,5400,9/27/22,332000
183334,Residential,1923 N 57TH ST,Unknown,10,2540,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1923.0,6.0,1221.0,1,3.0,2,0,8016,10/14/22,265000
183351,Residential,2036-2038 N 58TH ST,Unknown,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,12.0,3075.0,2,6.0,2,0,3295,6/1/22,331000
183365,Residential,1921-1923 N 58TH ST,Unknown,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1924.0,11.0,2432.0,2,5.0,2,0,4760,11/4/22,295000
183373,Residential,1922-1924 N 59TH ST,Unknown,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1925.0,10.0,2262.0,2,4.0,2,0,4760,4/13/22,340000
183386,Residential,2009 N 59TH ST,Unknown,10,2540,Colonial,Aluminum/Vinyl,2.0,1926.0,6.0,1365.0,1,3.0,1,1,4165,5/18/22,290000
183401,Residential,5925 W LLOYD ST,Unknown,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1925.0,9.0,1859.0,1,4.0,1,0,3720,7/6/22,254000
183450,Residential,1740-1742 N 57TH ST,Unknown,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1927.0,10.0,2630.0,2,5.0,2,0,4800,5/13/22,382000
183451,Residential,1746-1748 N 57TH ST,Unknown,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1926.0,14.0,2892.0,2,6.0,2,0,4800,11/9/22,345000
183531,Residential,2000 N 57TH ST,Unknown,10,2540,Milwaukee Bungalow,Wood,1.0,1922.0,8.0,1809.0,1,4.0,3,0,4800,1/6/22,280000
183562,Residential,2239-2241 N 55TH ST,Unknown,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,12.0,2531.0,2,6.0,2,0,3729,3/30/22,221000
183577,Residential,2209 N 56TH ST,Unknown,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1920.0,7.0,1941.0,1,4.0,2,0,4294,11/2/22,313900
183620,Residential,2155-2157 N 56TH ST,Unknown,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1917.0,12.0,2678.0,2,6.0,2,0,4520,6/22/22,275000
183666,Residential,2101-2103 N 55TH ST,Unknown,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1921.0,12.0,2715.0,2,6.0,2,0,4520,9/7/22,263000
183678,Residential,2160 N 56TH ST,Unknown,10,2540,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1913.0,6.0,2135.0,1,3.0,2,0,4520,5/19/22,280000
183747,Residential,2129-2131 N 51ST ST,Unknown,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1915.0,12.0,2960.0,2,4.0,2,0,4800,2/2/22,237000
183794,Residential,2022-2024 N 52ND ST,Unknown,10,2540,Dplx Bungalow,Masonry/Frame,2.0,1922.0,12.0,3230.0,2,6.0,2,0,4800,9/6/22,350000
183819,Residential,1813-1815 N 54TH ST,Unknown,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,10.0,2529.0,2,4.0,2,0,4120,8/18/22,209000
183854,Residential,5439-5441 W GALENA ST,Unknown,10,2600,Dplx Bungalow,Stucco,2.0,1923.0,13.0,2993.0,2,6.0,2,0,6480,6/14/22,300000
183857,Residential,5423-5425 W GALENA ST,Unknown,10,2600,Dplx Bungalow,Aluminum/Vinyl,2.0,1921.0,10.0,2344.0,2,4.0,2,0,4800,6/29/22,295000
183870,Residential,5424 W CHERRY ST,Unknown,10,2600,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1917.0,5.0,1064.0,1,2.0,1,0,4800,12/8/22,200000
183871,Residential,5428-5430 W CHERRY ST,Unknown,10,2600,Dplx Bungalow,Stucco,2.0,1921.0,14.0,3205.0,2,4.0,3,0,4800,11/23/22,340000
183887,Residential,1524 N 54TH ST,Unknown,10,2600,Milwaukee Bungalow,Wood,1.0,1925.0,8.0,1598.0,1,4.0,2,0,4800,10/21/22,283000
183957,Residential,1720 N 59TH ST,Unknown,10,2580,Triplex,Brick,2.0,1953.0,22.0,2706.0,3,10.0,3,0,6649,1/7/22,265000
183960,Residential,1841 N 59TH ST,Unknown,10,2580,Tudor,Brick,1.5,1931.0,6.0,1470.0,1,3.0,1,1,3440,10/7/22,300000
183980,Residential,2011 N 53RD ST,Unknown,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920.0,8.0,1810.0,1,4.0,1,1,6650,7/27/22,315000
183992,Residential,2010 N 53RD ST,Unknown,10,2540,Milwaukee Bungalow,Stucco,1.5,1922.0,8.0,2155.0,1,4.0,2,0,4800,4/1/22,305000
184003,Residential,2122-2124 N 60TH ST,Unknown,10,2540,Dplx Bungalow,Aluminum/Vinyl,1.5,1928.0,10.0,2273.0,2,4.0,2,0,4028,4/5/22,273500
184021,Residential,2135-2137 N 54TH ST,Unknown,10,2540,Dplx Bungalow,Aluminum/Vinyl,1.5,1919.0,11.0,1944.0,2,4.0,3,0,4800,7/8/22,251000
184022,Residential,2141 N 54TH ST,Unknown,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1929.0,8.0,1853.0,1,4.0,2,1,4560,7/28/22,287500
184026,Residential,2109 N 53RD ST,Unknown,10,2540,Colonial,Aluminum/Vinyl,2.0,1921.0,6.0,1320.0,1,3.0,2,0,3124,9/6/22,250000
184029,Residential,2120 N 54TH ST,Unknown,10,2540,Colonial,Wood,2.0,1921.0,12.0,1320.0,1,6.0,1,0,2728,1/12/22,178000
184033,Residential,2141 N 53RD ST,Unknown,10,2540,Milwaukee Bungalow,Brick,1.0,1924.0,8.0,2714.0,1,3.0,2,0,6650,10/5/22,370900
184064,Residential,2178 N 53RD ST,Unknown,10,2540,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1919.0,7.0,2345.0,1,4.0,1,1,6600,9/6/22,340000
184068,Residential,2150 N 53RD ST,Unknown,10,2540,Milwaukee Bungalow,Stucco,1.0,1921.0,5.0,1401.0,1,2.0,1,0,6000,8/12/22,253000
184134,Residential,1928 N 49TH ST,Unknown,10,2540,Colonial,Aluminum/Vinyl,2.0,1911.0,8.0,1880.0,1,4.0,2,0,4800,10/11/22,190000
184135,Residential,1932-1934 N 49TH ST,Unknown,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1912.0,20.0,3685.0,2,14.0,3,0,4560,1/19/22,241000
184152,Residential,1802 N 49TH ST,Unknown,10,2540,Colonial,Wood,2.0,1914.0,14.0,1748.0,1,8.0,1,2,5160,1/7/22,305000
184155,Residential,1738-1740 N 49TH ST,Unknown,10,2540,Dplx Bungalow,Wood,2.0,1913.0,12.0,2904.0,2,6.0,2,0,6360,4/15/22,272500
184196,Residential,1750-1752 N 51ST ST,Unknown,10,2540,Dplx Bungalow,Wood,2.0,1915.0,13.0,3054.0,2,6.0,2,0,5160,8/31/22,205000
184258,Lg Apartment,4409 W LISBON AV,Unknown,15,6700,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1928.0,Unknown,5398.0,8,Unknown,0,0,4905,9/9/22,245000
184267,Residential,4410-4412 W LLOYD ST,Unknown,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1910.0,12.0,3232.0,2,6.0,2,0,5400,5/4/22,100000
184268,Residential,4414-4416 W LLOYD ST,Unknown,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,12.0,2844.0,2,6.0,2,0,4560,6/14/22,95000
184300,Residential,4510-4512 W LLOYD ST,Unknown,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1909.0,12.0,2554.0,2,6.0,2,0,3600,7/22/22,112300
184310,Residential,2140-2142 N 46TH ST,Unknown,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1908.0,10.0,2280.0,2,4.0,2,0,4800,5/24/22,103000
184381,Residential,2027-2029 N 47TH ST,Unknown,10,2540,Duplex O/S,Aluminum/Vinyl,2.0,1911.0,12.0,2676.0,2,6.0,2,0,4560,8/30/22,151000
184387,Residential,1931 N 47TH ST,Unknown,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1919.0,14.0,1517.0,1,6.0,1,0,5400,3/8/22,116000
184399,Residential,1932 N 48TH ST,Unknown,10,2540,Colonial,Fiber Cement/Hardiplank,2.0,1913.0,7.0,1808.0,1,4.0,2,1,4800,6/17/22,380000
184415,Residential,1809-1811 N 47TH ST,Unknown,10,2540,Duplex O/S,Aluminum/Vinyl,2.0,1910.0,12.0,2467.0,2,6.0,2,0,5400,11/8/22,167000
184438,Residential,1828 N 48TH ST,Unknown,10,2540,Milwaukee Bungalow,Brick,1.0,1923.0,6.0,1476.0,1,3.0,1,0,4800,11/21/22,165000
184541,Residential,2212-2214 N HI MOUNT BL,Unknown,15,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,10.0,2712.0,2,4.0,2,0,6440,9/27/22,255000
184592,Residential,2142 N 51ST ST,Unknown,15,2540,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1916.0,6.0,1259.0,1,2.0,1,0,4800,12/5/22,112000
184624,Residential,2130-2132 N 49TH ST,Unknown,15,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,12.0,2806.0,2,6.0,2,0,5400,8/8/22,264000
184626,Residential,2144 N 49TH ST,Unknown,15,2540,Dplx Bungalow,Aluminum/Vinyl,1.5,1918.0,9.0,2146.0,2,4.0,2,0,6360,11/14/22,135000
184658,Residential,2123-2125 N 48TH ST,Unknown,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1912.0,12.0,2576.0,2,6.0,2,0,4800,3/2/22,205000
184659,Residential,2129 N 48TH ST,Unknown,15,2520,Res O/S 2sty +,Aluminum/Vinyl,2.0,1913.0,8.0,1674.0,1,5.0,1,0,4800,1/14/22,220000
184664,Residential,2155-2157 N 48TH ST,Unknown,15,2520,Dplx Bungalow,Wood,2.0,1915.0,10.0,2516.0,2,4.0,2,0,4200,10/31/22,208000
264738,Residential,3508 W SARNOW ST,Unknown,15,2380,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1911.0,9.0,1495.0,1,5.0,2,0,3832,1/24/22,87400
184786,Residential,2001-2003 N 38TH ST,Unknown,15,2380,Duplex O/S,Aluminum/Vinyl,2.0,1910.0,12.0,2652.0,2,6.0,2,0,4320,2/15/22,92500
184794,Residential,2034 N 39TH ST,Unknown,15,2380,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1905.0,7.0,1619.0,1,4.0,2,0,3600,11/21/22,100000
184803,Residential,1929-1931 N 38TH ST,Unknown,15,2380,Duplex O/S,Aluminum/Vinyl,2.0,1905.0,12.0,2232.0,2,6.0,2,0,3600,6/13/22,45000
184841,Residential,1958 N 38TH ST,Unknown,15,2380,Duplex O/S,Asphalt/Other,1.5,1902.0,10.0,2014.0,2,4.0,2,0,3600,8/15/22,57500
184998,Residential,2137 N 41ST ST,Unknown,15,2380,Res O/S A & 1/2,Wood,1.5,1906.0,8.0,1927.0,1,3.0,1,0,3600,9/8/22,177900
185050,Residential,2162-2164 N 41ST ST,Unknown,15,2380,Dplx Bungalow,Aluminum/Vinyl,2.0,1912.0,12.0,2544.0,2,6.0,2,0,3600,6/17/22,120000
185109,Residential,2010 N 41ST ST,Unknown,15,2380,Colonial,Aluminum/Vinyl,2.0,2014.0,8.0,1280.0,1,3.0,1,1,3600,10/26/22,129900
185125,Residential,2013-2015 N 41ST ST,Unknown,15,2380,Duplex O/S,Aluminum/Vinyl,2.0,1910.0,20.0,1876.0,2,8.0,2,0,2112,1/19/22,28000
265399,Commercial,4018 W LISBON AV,Unknown,15,6254,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1913.0,Unknown,4876.0,6,Unknown,0,0,0,9/28/22,268750
185225,Residential,2207 N 38TH ST,Unknown,15,2380,Colonial,Aluminum/Vinyl,2.0,2006.0,0.0,1152.0,1,3.0,1,1,3600,5/27/22,138000
185298,Residential,3725 W GARFIELD AV,Unknown,15,2380,Res O/S 2sty +,Aluminum/Vinyl,2.0,1909.0,7.0,1988.0,1,4.0,3,0,2400,7/29/22,64500
185324,Residential,2138-2140 N 37TH ST,Unknown,15,2380,Duplex O/S,Aluminum/Vinyl,1.5,1903.0,8.0,1564.0,2,4.0,2,0,3600,3/22/22,43000
185429,Residential,3807 W SARNOW ST,Unknown,15,2380,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920.0,6.0,1374.0,1,3.0,1,0,4440,4/8/22,50000
185445,Residential,1853-1855 N 39TH ST,Unknown,15,2380,Duplex O/S,Aluminum/Vinyl,2.0,1910.0,10.0,2208.0,2,4.0,2,0,3600,9/16/22,105000
185456,Residential,1842 N 40TH ST,Unknown,15,2380,Res O/S 2sty +,Asphalt/Other,2.0,1906.0,9.0,1910.0,1,5.0,1,0,4200,10/14/22,45000
185473,Commercial,4005-4007 W NORTH AV,Unknown,15,6242,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1915.0,Unknown,4288.0,2,Unknown,0,0,2144,9/2/22,100000
185520,Residential,2210 N 33RD ST,Unknown,15,2400,Res O/S 2sty +,Aluminum/Vinyl,2.0,1897.0,7.0,2198.0,1,4.0,1,0,3600,3/17/22,49900
185570,Residential,2162 N 35TH ST,Unknown,15,2400,Duplex O/S,Asphalt/Other,1.5,1902.0,10.0,1750.0,2,5.0,2,0,3600,3/14/22,50000
185626,Residential,2044 N 34TH ST,Unknown,15,2400,Res O/S 2sty +,Aluminum/Vinyl,2.0,1897.0,8.0,1891.0,1,5.0,1,0,3600,3/30/22,49900
185639,Residential,2026-2028 N 35TH ST,Unknown,15,2400,Duplex O/S,Aluminum/Vinyl,2.0,1890.0,11.0,2136.0,2,5.0,2,0,3600,11/30/22,45000
185682,Residential,3127-3129 W GARFIELD AV,Unknown,15,2400,Duplex O/S,Aluminum/Vinyl,2.0,1896.0,12.0,2332.0,3,6.0,3,0,3600,2/11/22,36500
185691,Residential,3130-3132 W LLOYD ST,Unknown,15,2400,Duplex O/S,Aluminum/Vinyl,2.0,1913.0,10.0,2151.0,2,4.0,2,0,3600,12/21/22,140000
185731,Residential,1912 N 31ST ST,Unknown,15,2400,Res O/S A & 1/2,Asphalt/Other,1.0,1893.0,6.0,1213.0,1,3.0,1,0,4650,1/7/22,27000
185763,Residential,2021-2023 N 28TH ST,Unknown,15,2420,Duplex O/S,Asphalt/Other,2.0,1898.0,14.0,2664.0,2,8.0,2,0,5880,7/7/22,45000
185797,Residential,1907 N 28TH ST,Unknown,15,2420,Res O/S 2sty +,Masonry/Frame,2.0,1897.0,8.0,2403.0,1,4.0,2,0,9240,6/6/22,155000
185855,Residential,1825 N 29TH ST,Unknown,15,2420,Ranch,Aluminum/Vinyl,1.0,2003.0,5.0,1192.0,1,3.0,1,1,3703,10/18/22,119000
185879,Residential,2209-2211 N 29TH ST,Unknown,15,2420,Duplex O/S,Asphalt/Other,2.0,1894.0,14.0,3198.0,2,8.0,4,0,3600,5/11/22,75000
185959,Lg Apartment,1751-1753 N 32ND ST,Unknown,15,6700,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2.0,1904.0,Unknown,3034.0,4,Unknown,0,0,4838,11/18/22,125000
185963,Residential,1743-1745 N 34TH ST,Unknown,15,2400,Duplex O/S,Aluminum/Vinyl,2.0,1913.0,12.0,2700.0,2,6.0,2,0,4560,12/8/22,80000
186027,Residential,1928-1930 N 34TH ST,Unknown,15,2400,Dplx Bungalow,Masonry/Frame,2.0,1918.0,10.0,2818.0,2,4.0,2,0,7920,6/13/22,132000
186055,Residential,3203 W VINE ST,Unknown,15,2400,Duplex O/S,Aluminum/Vinyl,2.0,1906.0,10.0,1728.0,2,4.0,2,0,3000,12/14/22,39000
186123,Residential,2205 N 28TH ST,Unknown,15,2420,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1894.0,7.0,2016.0,1,3.0,1,1,3600,10/26/22,100000
186142,Commercial,3326-3328 W LISBON AV,Unknown,15,6254,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,2.0,1913.0,0.0,2304.0,2,2.0,0,0,2460,7/21/22,45000
186148,Residential,3413-3415 W VINE ST,Unknown,15,2400,Duplex O/S,Aluminum/Vinyl,2.0,1909.0,10.0,2064.0,2,4.0,2,0,2197,7/14/22,79000
186162,Residential,2148 N 29TH ST,Unknown,15,2420,Res O/S 2sty +,Aluminum/Vinyl,2.0,1894.0,9.0,2108.0,1,5.0,2,0,3600,11/10/22,110000
186243,Residential,2029 N 28TH ST,Unknown,15,2420,Colonial,Aluminum/Vinyl,2.0,2004.0,5.0,1152.0,1,3.0,1,0,4200,7/19/22,130000
186284,Residential,1937 N 20TH ST,Unknown,15,3000,Duplex O/S,Aluminum/Vinyl,1.5,1890.0,18.0,1807.0,2,8.0,2,0,6630,2/3/22,65000
186403,Residential,2119-2121 W BROWN ST,Unknown,15,3000,Multiple Residential Bldgs,Aluminum/Vinyl,1.0,1888.0,27.0,1754.0,2,12.0,2,0,4370,3/31/22,92000
186409,Residential,1941 N 26TH ST,Unknown,15,3000,Res O/S 2sty +,Aluminum/Vinyl,2.0,1905.0,9.0,2189.0,1,4.0,1,0,9920,11/9/22,65000
186420,Residential,1922-1924 N 27TH ST,Unknown,15,3000,Duplex O/S,Aluminum/Vinyl,2.0,1893.0,20.0,2454.0,2,10.0,2,0,10790,4/6/22,80000
264179,Residential,1923-1929 N 25TH ST,Unknown,15,3000,Duplex O/S,Aluminum/Vinyl,2.0,1903.0,12.0,2295.0,2,6.0,2,0,7440,7/18/22,75000
186535,Residential,2229-2231 W VINE ST,Unknown,15,3000,Duplex O/S,Aluminum/Vinyl,2.0,1891.0,13.0,2684.0,2,6.0,3,0,4800,12/22/22,70000
186543,Residential,1800 N 23RD ST,Unknown,15,3000,Multiple Residential Bldgs,Asphalt/Other,1.0,1891.0,10.0,1696.0,2,5.0,2,0,3840,11/26/22,100000
264744,Residential,2317 W VINE ST,Unknown,15,3000,Res O/S 2sty +,Aluminum/Vinyl,2.0,1899.0,7.0,2446.0,1,4.0,2,0,11520,7/1/22,260000
186560,Residential,1731 N 23RD ST,Unknown,15,3000,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1889.0,18.0,1751.0,1,9.0,1,1,4050,4/27/22,195000
265109,Residential,2402 W GARFIELD AV,Unknown,15,3000,Res O/S A & 1/2,Asphalt/Other,1.5,1889.0,7.0,1519.0,1,3.0,2,0,11368,11/8/22,110000
186681,Residential,2523-2525 W GARFIELD AV,Unknown,15,3000,Multiple Residential Bldgs,Aluminum/Vinyl,2.0,1896.0,15.0,2834.0,3,6.0,3,0,6947,9/22/22,185000
186708,Residential,2126-2128 N 27TH ST,Unknown,15,3000,Duplex O/S,Aluminum/Vinyl,2.0,1900.0,12.0,2172.0,2,4.0,2,0,3750,8/3/22,90000
186809,Residential,2135 W VINE ST,Unknown,15,3000,Colonial,Aluminum/Vinyl,2.0,1997.0,5.0,1728.0,1,3.0,2,1,6263,4/29/22,250000
186834,Residential,1737 N 20TH ST,Unknown,15,3000,Colonial,Aluminum/Vinyl,2.0,1997.0,5.0,1669.0,1,3.0,1,1,6396,4/21/22,230000
186851,Residential,1738 N 24TH ST,Unknown,15,3000,Colonial,Aluminum/Vinyl,2.0,1996.0,5.0,1152.0,1,3.0,1,0,5400,6/6/22,110900
186853,Residential,1728 N 22ND ST,Unknown,15,3000,Colonial,Aluminum/Vinyl,2.0,1997.0,5.0,1672.0,1,3.0,2,0,6480,8/21/22,249900
186854,Residential,1734 N 22ND ST,Unknown,15,3000,Colonial,Aluminum/Vinyl,2.0,1999.0,5.0,1914.0,1,3.0,2,0,6484,11/16/22,247500
186881,Residential,2211 W VINE ST,Unknown,15,3000,Colonial,Aluminum/Vinyl,2.0,2000.0,7.0,1753.0,1,3.0,2,1,6360,3/11/22,250900
186901,Residential,1813 N 22ND ST,Unknown,15,3000,Colonial,Aluminum/Vinyl,2.0,2001.0,8.0,1818.0,1,7.0,2,1,5763,7/22/22,249000
186929,Residential,1917 N 22ND ST,Unknown,15,3000,Colonial,Aluminum/Vinyl,2.0,2003.0,30.0,2244.0,1,12.0,3,1,7270,1/28/22,285000
186939,Residential,1955 N 26TH ST,Unknown,15,3000,Ranch,Aluminum/Vinyl,1.0,2001.0,5.0,1176.0,1,3.0,1,0,4592,6/10/22,110000
264901,Residential,2121 N 24TH PL,Unknown,15,3000,Ranch,Aluminum/Vinyl,1.0,2003.0,5.0,1176.0,1,3.0,1,0,6970,10/28/22,100000
265996,Commercial,2468 W LISBON AV,Unknown,15,6254,Single Tenant Multi Story Retail,Brick,2.0,1905.0,Unknown,4414.0,2,Unknown,0,0,7205,5/24/22,55000
187056,Residential,1862 N 13TH ST,Unknown,15,3000,Cottage,Asphalt/Other,1.0,1890.0,6.0,1029.0,1,3.0,1,0,3483,3/9/22,60000
260786,Lg Apartment,1950-1958 N 20TH ST,Unknown,15,6875,AP3 (Conventional Apt with 12-20 Units),Brick,3.0,1926.0,Unknown,13410.0,12,Unknown,0,0,15027,2/1/22,580000
187278,Residential,1918 N 20TH ST,Unknown,15,3000,Res O/S 2sty +,Aluminum/Vinyl,2.0,1970.0,14.0,1204.0,1,8.0,1,1,5850,3/25/22,141000
187303,Residential,1751 N 18TH ST,Unknown,15,3000,Colonial,Aluminum/Vinyl,2.0,2004.0,8.0,2371.0,1,3.0,2,1,5855,8/16/22,275000
187381,Residential,1844 N 14TH ST,Unknown,15,3000,Colonial,Aluminum/Vinyl,2.0,2004.0,9.0,2639.0,1,4.0,3,1,7500,5/19/22,325000
187432,Commercial,1919-1935 W NORTH AV,Unknown,15,6256,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,2008.0,Unknown,17961.0,9,Unknown,0,0,15380,9/10/22,910000
187442,Commercial,2143-2157 N 12TH ST,Unknown,15,6465,Funeral Home,Brick,2.0,1919.0,0.0,12411.0,11,5.0,0,0,0,6/28/22,430000
187593,Residential,2132 N 15TH ST,Unknown,15,3000,Colonial,Aluminum/Vinyl,2.0,2005.0,7.0,1994.0,1,4.0,2,2,7150,1/7/22,200000
187684,Residential,2131 N 6TH ST,Unknown,6,2970,Cape Cod,Aluminum/Vinyl,1.5,1986.0,12.0,1822.0,1,6.0,2,0,14110,1/25/22,183000
187689,Residential,531 W GARFIELD AV,Unknown,6,2970,Ranch,Brick,1.0,1979.0,6.0,1777.0,1,3.0,2,1,11250,5/31/22,330000
187705,Residential,2222 N 15TH ST,Unknown,15,3000,Colonial,Aluminum/Vinyl,2.0,2005.0,8.0,1913.0,1,3.0,2,1,5702,5/16/22,240000
187773,Residential,2204 N HUBBARD ST,Unknown,6,2910,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1890.0,6.0,1302.0,1,3.0,1,0,5100,3/30/22,130000
187806,Residential,2227 N 1ST ST,Unknown,6,2910,Res O/S 2sty +,Aluminum/Vinyl,2.0,1905.0,12.0,3074.0,1,3.0,2,3,7550,6/1/22,372000
187877,Residential,2130 N 1ST ST,Unknown,6,2910,Colonial,Fiber Cement/Hardiplank,2.0,2004.0,8.0,2962.0,1,3.0,2,1,7550,7/7/22,525000
265962,Residential,2140-2142 N PALMER ST,Unknown,6,2910,Duplex O/S,Wood,2.0,1904.0,Unknown,2228.0,2,Unknown,2,0,5262,7/8/22,169900
187898,Residential,224 E LLOYD ST,Unknown,6,2910,Triplex,Fiber Cement/Hardiplank,3.0,2006.0,0.0,5646.0,3,13.0,7,0,3687,6/2/22,1035000
187902,Residential,214 E LLOYD ST,Unknown,6,2910,Cottage,Aluminum/Vinyl,1.0,1890.0,5.0,816.0,1,2.0,1,0,1900,2/2/22,160000
187936,Residential,2031 N PALMER ST,Unknown,6,2910,Res O/S A & 1/2,Wood,1.5,1890.0,8.0,1692.0,1,3.0,2,0,3768,10/13/22,400000
187950,Residential,2042 N 2ND ST,Unknown,6,2910,Res O/S A & 1/2,Wood,1.5,1890.0,6.0,1818.0,1,3.0,3,1,2930,3/7/22,419000
187961,Residential,2010 N 2ND ST,Unknown,6,2910,Cottage,Wood,1.0,1880.0,7.0,1520.0,1,3.0,2,0,3345,3/9/22,297900
188019,Commercial,1926-1928 N MARTIN L KING JR DR,Unknown,6,6266,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1885.0,0.0,2512.0,5,1.0,0,0,4523,10/18/22,225000
188035,Residential,1938 N 2ND ST,Unknown,6,2910,Res O/S 2sty +,Wood,2.0,1899.0,7.0,1884.0,1,3.0,2,1,3775,4/1/22,355000
188059,Residential,214 E VINE ST,Unknown,6,2910,Cottage,Wood,1.0,1880.0,4.0,1120.0,1,1.0,2,0,5500,8/31/22,245000
188075,Lg Apartment,1820 N 1ST ST,Unknown,6,6760,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1929.0,Unknown,6592.0,8,Unknown,0,0,8154,2/2/22,675000
188082,Residential,140 E VINE ST,Unknown,6,2910,Duplex O/S,Wood,1.5,1890.0,9.0,1745.0,2,3.0,2,0,1750,8/23/22,290000
188130,Residential,1814 N 5TH ST,Unknown,6,2970,Res O/S A & 1/2,Prem Wood,1.5,1900.0,6.0,1580.0,1,2.0,2,0,8712,6/27/22,325000
